id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
2339,53,54,36.65873015873016,115.85714285714286,-0.1497196,0.49658865,0.6135277,0.849482820134516,0.3992133855867229,0.5170524050405029,-0.14883074,1.4477875,1.2362802,-0.9052439,3446
2340,6,60,37.404761904761905,115.95238095238095,-0.1139319,0.00070165156,0.24639505,0.972202195765459,0.044048914255171656,-0.10239632007090924,-0.61370873,1.3496199,0.9109666,0.4221028,444
2341,50,55,36.70634920634921,115.87301587301587,-0.2918828,0.40751648,0.529719,0.565002386251156,0.8864866007521038,0.40795376168788483,0.4268898,2.0564153,1.6100996,-0.5456821,3255
2342,39,23,36.88095238095238,115.36507936507937,0.4088291,0.9797242,0.6906927,0.8281810888798949,0.752799012042217,1.7401709705895694,0.6303964,1.2613877,-0.057685465,-0.47415313,2519
2343,41,55,36.84920634920635,115.87301587301587,-0.15690082,0.16049169,0.36459956,0.9009212738159017,0.039374064222307936,0.0020453210338422963,0.770747,2.1590488,0.06544969,-0.5524763,2679
2344,5,44,37.42063492063492,115.6984126984127,0.038877495,0.25411674,0.5534313,0.31241618203458144,0.3596000646567711,0.31728159889969193,0.86930174,1.9066225,1.5512173,0.42362493,364
2345,43,59,36.817460317460316,115.93650793650794,-0.1366496,0.36417755,0.37865108,0.08044286583398086,0.19948569559522833,-0.03181863294315673,0.010295779,2.0471232,0.9439683,-0.09283382,2811
2346,38,30,36.8968253968254,115.47619047619048,0.38521323,1.008207,1.0035932,0.016752028404424357,0.37578208917945366,0.7792350895601046,0.14039166,1.5111284,0.48845583,-1.5891399,2462
2347,6,37,37.404761904761905,115.58730158730158,0.10164589,0.2998663,0.6312188,0.5604307137543657,0.8267141447532121,0.7915376681776826,1.0170487,1.8153204,1.4898567,-0.2799558,421
2348,39,25,36.88095238095238,115.39682539682539,0.3561777,1.0383998,0.71531343,0.37402926837347483,0.25761433553432345,0.9288446060912549,-0.44904536,0.5895047,0.031490162,1.8376579,2521
2349,34,48,36.96031746031746,115.76190476190476,0.09595612,0.9568115,0.4624437,0.8675547149560027,0.22907228902722876,1.0319754734234379,-0.12111763,2.0597396,0.39113697,-2.9749866,2224
2350,46,35,36.76984126984127,115.55555555555556,0.049238794,0.75836796,0.578404,0.28774496971101615,0.6515422214335869,0.644309991123116,-0.2038075,1.9732649,0.8046732,0.40063646,2979
2351,21,46,37.166666666666664,115.73015873015873,0.08240251,0.8175717,0.3484689,0.5245248867375061,0.2892809666101368,0.612044635720304,1.645923,2.0497854,1.0037158,-1.8344926,1390
2352,8,19,37.37301587301587,115.3015873015873,0.3154661,0.4029687,0.37582096,0.26805964930207193,0.6325606110532536,0.6612152945977433,0.6843539,1.4404331,0.79749346,-0.28505775,531
2353,44,24,36.801587301587304,115.38095238095238,0.6495815,0.80730486,0.7098907,0.9787848302916639,0.14389318708512455,1.5419076801625844,1.2870827,1.3989018,0.9254907,1.5278167,2840
2354,42,15,36.833333333333336,115.23809523809524,0.32130036,0.41252446,0.246391,0.9027656334215531,0.04754104474590892,0.7054269500685808,0.47982612,2.3732681,0.6623016,1.474777,2703
2355,53,24,36.65873015873016,115.38095238095238,0.25575024,0.27513754,0.70237136,0.9665518288152968,0.95949709600565,1.195608214068118,-0.20736498,2.4234774,2.2269428,-0.14384027,3416
2356,31,2,37.007936507936506,115.03174603174604,0.6525843,0.19298597,0.2595045,0.9104659130396003,0.4044053438254607,0.9332364641684613,0.9879647,1.0510494,0.0034458044,-0.74505943,1986
2357,28,29,37.05555555555556,115.46031746031746,0.42112958,1.0596992,0.75858027,0.8002021107685455,0.831058475205395,1.8995276634920208,0.037006725,1.2129416,0.52713084,1.3622153,1821
2358,55,60,36.62698412698413,115.95238095238095,-0.2036626,0.07053541,0.54338974,0.46805654208565395,0.5101034409643648,0.10653692929111114,-0.04995087,2.116705,0.83158016,1.0331017,3580
2359,7,35,37.388888888888886,115.55555555555556,0.08324443,0.41624454,0.62497276,0.7107979437928701,0.7364219250448526,0.8393538323146892,-0.25997677,1.9289597,1.0129437,1.2079369,483
2360,35,46,36.94444444444444,115.73015873015873,0.14317563,0.96939206,0.5101465,0.21805575757344164,0.8714876449854,0.799143522791787,1.134831,2.1893065,0.029406136,-1.7057976,2286
2361,18,23,37.214285714285715,115.36507936507937,0.5566219,0.96574366,0.4759881,0.7913721568215882,0.38862573003658696,1.5058657720058286,1.0609717,0.95211416,0.8979351,0.08652004,1175
2362,17,3,37.23015873015873,115.04761904761905,0.72722805,0.50124276,0.3107591,0.15925346967521115,0.7447440749026077,1.03848869010482,-0.34244582,1.4192945,0.5865157,-0.18244563,1091
2363,55,16,36.62698412698413,115.25396825396825,0.36421472,0.19415548,0.57515,0.6460366486761131,0.4228218765077054,0.7328322845875972,0.6074804,1.2473403,1.1147792,-0.7712177,3536
2364,46,21,36.76984126984127,115.33333333333333,0.7220825,0.743267,0.46489647,0.7122183690268048,0.19114457857676392,1.3403133458814105,1.2059965,1.4290422,0.83426726,0.9663577,2965
2365,57,50,36.595238095238095,115.7936507936508,-0.20293118,0.20040564,0.5283934,0.11191854322006245,0.2786980641279192,-0.03323985877063537,0.48104712,1.281571,0.24083528,-0.6328286,3698
2366,46,8,36.76984126984127,115.12698412698413,0.45688227,0.31051347,0.28458977,0.06990126117386142,0.05722961782499747,0.4948745147453691,0.5909295,1.0550542,0.26094687,0.66606754,2952
2367,32,21,36.992063492063494,115.33333333333333,0.6581616,0.9243969,0.5451074,0.7683785584975835,0.11479813512630377,1.4310256326979844,0.6202378,2.8071592,-1.0135413,0.12861367,2069
2368,19,63,37.198412698412696,116.0,0.07671379,-0.0015808739,-0.012155283,0.1722998405034274,0.19948013345202342,0.07401667114354464,0.5297826,1.4476134,1.200718,-0.35312027,1279
2369,6,38,37.404761904761905,115.60317460317461,0.09255173,0.18737553,0.6960718,0.5486608113962028,0.636283408586252,0.6382562810244363,0.8340062,0.8685404,0.88649863,0.59409827,422
2370,62,46,36.51587301587302,115.73015873015873,-0.053243227,0.09929756,0.58888483,0.6365323104751767,0.4822412184942487,0.2939474166676065,0.3255521,2.099689,0.2735993,0.040965315,4014
2371,18,54,37.214285714285715,115.85714285714286,0.034818083,0.4200319,0.87598073,0.010141853811703072,0.6138155651236559,0.5767685950105204,1.4192661,1.0039604,1.3185309,0.3525654,1206
2372,53,33,36.65873015873016,115.52380952380952,0.3200747,0.5423884,0.53842866,0.11580570168538562,0.2745711019564243,0.5307233258085817,-0.26400867,2.00352,0.58805686,-0.17549571,3425
2373,22,19,37.15079365079365,115.3015873015873,0.61244726,0.7397804,0.4852445,0.129317976324283,0.5809165726741997,0.9900007485723685,1.1011487,1.5460447,1.0282335,1.7360619,1427
2374,27,14,37.07142857142857,115.22222222222223,0.39906734,0.56343853,0.16880062,0.9515792818835975,0.4088754551991267,1.0042422098016375,1.7371622,2.2848837,0.51827455,-1.0833259,1742
2375,26,38,37.08730158730159,115.60317460317461,0.4677782,1.1331655,0.77360785,0.44004758138631606,0.7795565795953486,1.5694960236391802,0.88129354,1.9802779,-0.5596289,-1.9080828,1702
2376,22,21,37.15079365079365,115.33333333333333,0.33754244,0.70367634,0.507499,0.8947382502349579,0.71925417956998,1.3321693464851725,0.6922258,1.5550058,1.0145746,-1.4911472,1429
2377,34,47,36.96031746031746,115.74603174603175,0.18410239,0.7210536,0.5626631,0.8740154857877407,0.8125090792244808,1.2714832586609837,0.6059401,1.2525305,-0.15590535,-1.4810727,2223
2378,16,33,37.24603174603175,115.52380952380952,0.041317526,0.86900187,0.8598701,0.28865004252857096,0.5981552320541075,0.8064907366059665,0.7260043,1.461205,1.5269257,1.2557838,1057
2379,26,28,37.08730158730159,115.44444444444444,0.15188934,1.1178763,0.7275388,0.10791261043577749,0.7583737400377695,0.824268626866455,0.66355467,1.5317084,0.44606942,0.6624054,1692
2380,8,58,37.37301587301587,115.92063492063492,-0.20309548,0.10020681,0.52398556,0.5546680243798895,0.6001828507980784,0.16697318101419983,0.7206844,0.75916296,1.5324461,1.1648307,570
2381,31,30,37.007936507936506,115.47619047619048,0.41310728,0.7189276,0.6247345,0.3394756822435875,0.9595544582973083,1.2566325156647153,1.3943124,1.5366089,0.11855531,0.66493595,2014
2382,23,30,37.13492063492063,115.47619047619048,0.42466488,0.9117099,0.62359697,0.6849108268412236,0.3215576203098657,1.2496272259581818,0.33675483,2.0672982,0.17285126,0.87133217,1502
2383,26,59,37.08730158730159,115.93650793650794,0.23360002,0.29483402,0.46537098,0.8426748351450166,0.7871728794934695,0.8483766443448646,0.7037128,0.7909113,0.28098735,-0.95598173,1723
2384,4,36,37.43650793650794,115.57142857142857,0.1738446,0.071067,0.88568294,0.46211033289698256,0.7893802131543387,0.9058259881084818,0.5819848,1.4881448,2.4024858,0.6763611,292
2385,41,32,36.84920634920635,115.5079365079365,0.23446195,0.80347466,0.81282836,0.8165399848349507,0.5941537301719114,1.373476142059998,-0.028229779,1.1948825,0.31784877,-0.8506323,2656
2386,4,59,37.43650793650794,115.93650793650794,-0.31696808,-0.026750406,0.32555988,0.9904389202574728,0.09820196303916262,-0.31149210713868386,0.65320903,1.6226869,0.67380136,-0.43317023,315
2387,36,35,36.92857142857143,115.55555555555556,0.3622956,1.123096,0.716755,0.8391301965012294,0.365328968465785,1.5665707108266782,-0.1747097,1.4482424,0.6087267,-1.4390643,2339
2388,55,11,36.62698412698413,115.17460317460318,0.12500346,0.37646767,0.18371679,0.9850432631631258,0.9192582811777873,0.664723583674563,0.88057137,1.2138277,0.9960756,-0.9047727,3531
2389,34,55,36.96031746031746,115.87301587301587,0.0055085514,0.5049548,0.4533286,0.574337887211297,0.1946030316088292,0.3837423546243752,0.2674595,2.12806,0.9918669,-1.3884152,2231
2390,13,48,37.29365079365079,115.76190476190476,-0.02198276,0.67495334,0.6157742,0.21839836002297675,0.6855830591711309,0.5475903132112299,1.5224534,2.1460521,1.2762897,0.3170376,880
2391,56,10,36.611111111111114,115.15873015873017,0.4024069,0.3223554,0.16169019,0.5753252047383796,0.5877740131097421,0.6829033737505598,1.3315026,1.9388844,0.23196298,1.7311715,3594
2392,6,27,37.404761904761905,115.42857142857143,0.24987993,0.12500757,0.68901753,0.10290012148313454,0.9411417486547247,0.9112063876042317,0.98568755,1.0185523,0.084115915,0.5289081,411
2393,34,40,36.96031746031746,115.63492063492063,0.046788044,1.083756,0.70531803,0.2180291824021282,0.925636760489598,0.9359467721611823,1.0779452,1.3312975,0.21085863,0.7996215,2216
2394,10,34,37.34126984126984,115.53968253968254,0.3731144,0.4124919,0.66780996,0.9142389094894268,0.46443760743888873,1.0603866022898942,-0.16417062,1.2737564,0.61531186,-1.3591015,674
2395,12,52,37.30952380952381,115.82539682539682,-0.19833764,0.27294242,0.70797765,0.1112548644685396,0.5461969126481983,0.21872373607784495,0.9139136,1.6922034,1.5779115,-1.4083818,820
2396,9,61,37.357142857142854,115.96825396825396,-0.121112704,0.010101501,0.25385568,0.0921530326406681,0.011700379515351633,-0.11721161259001502,0.82187533,1.7331587,-0.032899246,-1.8901795,637
2397,11,2,37.32539682539682,115.03174603174604,0.6020262,-0.037211478,0.01577022,0.635300271508439,0.6713175322584374,0.5889725868955217,0.47303316,1.0050873,0.58413595,0.16234335,706
2398,12,53,37.30952380952381,115.84126984126983,-0.1953993,0.25732267,0.5483272,0.8029799489689831,0.014732896594151779,0.019304092430523823,0.7908049,1.4206947,1.8254782,-1.6380459,821
2399,49,61,36.72222222222222,115.96825396825396,-0.06541082,0.18974225,0.4264094,0.2812733235154834,0.23883818166980375,0.08980145546845651,0.30368072,2.3780327,0.68375504,-1.311097,3197
2400,9,21,37.357142857142854,115.33333333333333,0.31190333,0.2127423,0.7083025,0.5335098621667846,0.5723508027975418,0.8308009455112696,0.07070333,1.8686942,0.7018732,-0.18748374,597
2401,27,15,37.07142857142857,115.23809523809524,0.15339364,0.72895604,0.4921321,0.7944288671547469,0.16204049225120098,0.8122426924612254,1.3986694,1.5538474,-0.20101853,-0.8540517,1743
2402,52,52,36.67460317460318,115.82539682539682,-0.017235536,0.28633294,0.5942508,0.1429004642727274,0.2066131598386074,0.14646160839130706,1.4863876,1.1615261,0.0052641984,0.29060826,3380
2403,59,6,36.56349206349206,115.0952380952381,0.29016867,0.09984079,0.2245598,0.20146803271400282,0.02449724237732598,0.3157844961729994,-0.01930344,1.6690903,1.5987617,2.0228002,3782
2404,29,49,37.03968253968254,115.77777777777777,0.0727645,0.82433975,0.67466915,0.9916788267538871,0.3695027831056551,1.1395369018737171,1.0202256,2.1417298,0.43213555,1.7087408,1905
2405,28,30,37.05555555555556,115.47619047619048,0.28470895,1.1443044,0.8802349,0.24138830220371,0.006131325839781154,0.5663276489593584,0.8558918,1.6882844,-0.29982245,-0.43108267,1822
2406,22,13,37.15079365079365,115.2063492063492,0.72149175,0.54919064,0.33175206,0.73045149445961,0.10548790185254164,1.157644707053773,0.6982652,1.2321395,0.074986696,-1.0087492,1421
2407,1,49,37.48412698412698,115.77777777777777,-0.16959733,0.13554052,0.6446674,0.31853740285668697,0.4537823358157911,0.1661160686805544,0.05724382,0.92739534,0.754953,0.8245848,113
2408,20,40,37.182539682539684,115.63492063492063,0.2704131,0.7420337,0.70719206,0.3207176283114922,0.26600686556491693,0.6965143396495173,0.8875467,2.0079153,0.21422122,2.262372,1320
2409,39,16,36.88095238095238,115.25396825396825,0.4587418,0.6587253,0.42275584,0.711632569711487,0.805343549583771,1.267975893755346,0.8874068,1.51415,0.52153724,-0.6619009,2512
2410,27,37,37.07142857142857,115.58730158730158,0.24461472,1.0620855,0.59316844,0.17222971681689736,0.1479784131486268,0.5153135309549306,-0.063205905,2.2404466,0.47818038,-1.9325736,1765
2411,37,60,36.91269841269841,115.95238095238095,-0.007208811,0.37477675,0.24027582,0.6079532383348646,0.8515692025831213,0.42524941247375037,0.32616195,1.6115824,-0.66893065,-1.4353106,2428
2412,57,33,36.595238095238095,115.52380952380952,-0.016565004,0.4512141,0.6168524,0.2434415785264441,0.9483708123516948,0.6782840838217965,-0.029779533,2.538759,0.27924022,1.4102318,3681
2413,37,11,36.91269841269841,115.17460317460318,0.5479749,0.36876652,0.25675967,0.2470072315600439,0.0936693184563695,0.6631133844401029,0.6441625,1.499141,0.42216876,-2.133224,2379
2414,17,9,37.23015873015873,115.14285714285714,0.47983977,0.23013687,0.36872882,0.32493531828489675,0.34039890636513936,0.6801342554083353,1.9174396,0.84606564,0.36759493,0.85531616,1097
2415,0,17,37.5,115.26984126984127,0.16085577,0.09702449,0.4551574,0.48135866630244717,0.9185734559774944,0.6256548557977105,0.87119067,1.0323104,1.6078098,0.14529796,17
2416,0,56,37.5,115.88888888888889,-0.39944863,-0.20687732,0.2171706,0.6026027948372027,0.8581782564228104,-0.3377424014930192,0.15163183,0.96207935,0.39385113,-1.0709833,56
2417,58,51,36.57936507936508,115.80952380952381,-0.35602868,0.27541524,0.51449066,0.6602811666682705,0.29580964357671036,-0.021985878970095518,1.7724793,1.6629366,1.3990036,-0.39457378,3763
2418,35,34,36.94444444444444,115.53968253968254,0.43828315,1.126672,0.65745467,0.4729580902874705,0.7949040044234765,1.493765146371113,0.66399366,1.3871201,-0.36844295,-0.059098694,2274
2419,10,11,37.34126984126984,115.17460317460318,0.3684333,0.4786808,0.36190483,0.2602830853041237,0.9191669832331291,0.8256767800097877,1.6317931,1.0802746,1.2780504,0.17753226,651
2420,0,33,37.5,115.52380952380952,-0.3742809,0.00066821696,0.61274725,0.9498365589580264,0.008178339282510327,-0.3686349479417557,-0.15651369,0.19739531,0.9503508,1.558111,33
2421,49,20,36.72222222222222,115.31746031746032,0.42755094,0.6308071,0.4309738,0.08028552266009426,0.8691778156192955,0.8527884839320996,0.46402973,1.2266593,0.7404926,-0.04375277,3156
2422,24,30,37.11904761904762,115.47619047619048,0.39128077,1.099829,0.6540335,0.5567135341597724,0.8619460878030236,1.5673120379324446,-0.15396528,1.479157,0.20995973,-1.0910107,1566
2423,43,6,36.817460317460316,115.0952380952381,0.5322444,0.20694892,0.14416036,0.41969747843882166,0.9291278804916625,0.7530437344622097,0.30975467,1.3553718,-1.0988247,0.041031092,2758
2424,33,38,36.976190476190474,115.60317460317461,0.19148171,1.0252017,0.62748516,0.1261560953047166,0.18009922755844765,0.4338267420221016,0.5534373,1.6349764,0.4768256,0.29104865,2150
2425,59,36,36.56349206349206,115.57142857142857,-0.044322107,0.42190915,0.77228266,0.03504815869485478,0.7521498476954698,0.5513373170805669,-0.037504263,1.8112677,2.2099457,1.3637944,3812
2426,56,35,36.611111111111114,115.55555555555556,0.1277612,0.4289395,0.85529697,0.44011333369260996,0.9945712594864965,1.1671969737362564,0.4765073,1.2027524,0.008650758,-0.702863,3619
2427,35,6,36.94444444444444,115.0952380952381,0.5814816,0.4354069,0.10732038,0.07232212403394267,0.8215683965325443,0.7011421624558024,0.7801777,1.0889643,-0.12778965,-0.24501416,2246
2428,15,13,37.26190476190476,115.2063492063492,0.48933336,0.31378794,0.2941115,0.9695244577916149,0.40805255133602447,0.9135713850016298,0.2752962,1.196104,0.95863205,0.21596695,973
2429,48,0,36.73809523809524,115.0,0.4813671,-0.07469169,-0.03292297,0.15541316992476595,0.40453320055534026,0.4564406050923073,0.6952967,2.2391007,1.3997502,-0.29320717,3072
2430,30,25,37.023809523809526,115.39682539682539,0.4027589,0.8818465,0.5480024,0.2186634088273458,0.8253926434398396,1.0479036229619674,0.26403305,0.6957508,-0.05234907,0.64116704,1945
2431,9,34,37.357142857142854,115.53968253968254,-0.118145145,0.56937504,0.86626357,0.011270038617200884,0.3631595118128089,0.20286358779357344,0.38350496,1.2190799,0.73424375,-0.06307972,610
2432,57,26,36.595238095238095,115.41269841269842,0.01600019,0.21293697,0.7798774,0.939687008836264,0.09059737004621471,0.2867491365096737,0.08589406,1.7838169,1.2021886,-0.2693544,3674
2433,28,23,37.05555555555556,115.36507936507937,0.43566474,0.7311601,0.81348485,0.8255298765027644,0.550984748020993,1.4874769975145474,0.571285,1.5605581,0.07024313,-0.0086270105,1815
2434,11,5,37.32539682539682,115.07936507936508,0.6592274,0.15519899,0.13208775,0.5542188771545395,0.546990970056321,0.8174923896299153,-0.18744236,0.40447012,0.6457664,-0.71590686,709
2435,10,6,37.34126984126984,115.0952380952381,0.42044196,0.062238492,-0.051139805,0.5189249104292039,0.6199920999981172,0.421032783867185,-0.21080285,0.23798542,0.847113,0.93532705,646
2436,11,42,37.32539682539682,115.66666666666667,-0.13864541,0.54121274,0.77657783,0.5261410146590687,0.6466893227423357,0.6483133994915388,-0.12172205,1.154649,1.0203735,-0.9775307,746
2437,48,57,36.73809523809524,115.9047619047619,-0.040197667,0.34483227,0.43490773,0.08036162714498662,0.9298556536759326,0.3919150313360468,0.20384386,2.1347578,1.4522688,0.4397867,3129
