id,id0,UNIQUESTATION,X,Y,AB,NPS,MF,NB,GR,PR,QAPS,NSS,DSS,P,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,so,lnso,so0,so1,so2,so3,so4,so5,sd0,sd1,sd2,sd3,sd4,sd5,lnso0,lnso1,lnso2,lnso3,lnso4,lnso5,lnsd0,lnsd1,lnsd2,lnsd3,lnsd4,lnsd5
913,277,2215,183071.0613,2495834.289,17,640,1.55,21,0.39,1.8,4.5,2,342.4174962,71000,3,3,0,13,2,0,0,10,4,4,29,15,1,6,7,14,11,9,15,1,5,8,33,15,3,3,0,13,2,0,0,10,4,4,29,15,1,6,7,19,6,9,15,1,5,8,33,15,208,5.342334252,54,15,18,51,41,29,54,15,18,51,41,29,4.007333185,2.772588722,2.944438979,3.951243719,3.737669618,3.401197382,4.007333185,2.772588722,2.944438979,3.951243719,3.737669618,3.401197382
914,1207,1157,202185.8408,2499108.259,31,220,1.75,1,0.3,3.5,4.5,4,125.4612694,47000,440,441,90,211,335,252,427,853,434,954,618,507,631,382,527,694,469,438,589,611,591,782,829,427,440,441,90,211,335,250,429,853,430,955,622,507,626,384,527,786,477,337,594,615,577,788,826,432,12532,9.436120445,2137,888,2668,2138,2128,2573,2139,886,2667,2139,2127,2574,7.667626092,6.790097236,7.889459149,7.668093709,7.663407665,7.853216388,7.668561108,6.787844982,7.889084407,7.668561108,7.66293785,7.853604813
915,1162,1139,175059.9484,2512219.613,22,218,1.8,3,0.4,1.2,4.5,0,2240.802925,42800,65,47,17,18,103,33,37,144,88,234,145,84,110,110,153,128,96,77,107,69,78,345,183,38,65,47,17,17,104,33,37,144,86,230,151,84,110,110,153,161,81,59,107,69,73,343,188,40,2509,7.828038032,333,171,503,449,454,599,340,171,497,455,454,592,5.811140993,5.147494477,6.222576268,6.109247583,6.120297419,6.396929655,5.831882477,5.147494477,6.210600077,6.12249281,6.120297419,6.385194399
916,1014,2165,217170.6119,2516574.39,14,600,1.1,31,0.38,2.2,4,0,1843.748741,35400,37,12,0,39,18,8,28,30,1,0,8,2,4,11,51,45,21,45,49,15,3,46,18,11,22,15,1,41,23,12,28,30,1,0,8,2,4,11,51,45,26,40,49,15,3,46,18,11,502,6.22059017,78,65,59,25,162,113,66,77,59,25,162,113,4.369447852,4.189654742,4.094344562,3.258096538,5.093750201,4.736198448,4.204692619,4.356708827,4.094344562,3.258096538,5.093750201,4.736198448
917,1001,747,185241.6441,2491668.848,26,143,1.75,3,0.45,2.73,4.5,2,500.2830359,75200,9,13,0,5,2,10,8,29,3,10,12,15,10,4,46,10,11,9,3,6,9,8,29,27,9,13,0,5,2,10,8,29,3,8,14,15,10,4,46,13,8,9,3,6,11,6,29,27,288,5.666426688,78,17,50,41,76,26,78,17,48,43,76,26,4.369447852,2.890371758,3.931825633,3.737669618,4.343805422,3.295836866,4.369447852,2.890371758,3.891820298,3.784189634,4.343805422,3.295836866
918,203,616,190127.7679,2496026.505,24,120,1,28,0.75,3.5,2.5,2,560.0482826,70900,11,2,2,0,0,0,1,0,9,2,0,3,1,2,3,11,14,1,2,0,2,10,14,10,11,2,2,0,0,0,1,0,9,2,0,3,1,2,3,22,3,1,2,0,2,10,14,10,100,4.615120517,37,2,12,6,29,14,37,2,12,6,29,14,3.63758616,1.098612289,2.564949357,1.945910149,3.401197382,2.708050201,3.63758616,1.098612289,2.564949357,1.945910149,3.401197382,2.708050201
919,704,1510,199437.2025,2499624.412,18,306,2.6,4,0.45,2.5,2.5,2,363.498963,73100,3,8,0,1,1,4,0,3,0,3,1,2,5,3,0,2,0,2,1,6,2,4,2,9,3,8,0,1,1,4,0,3,0,3,1,2,5,3,0,2,0,2,1,6,2,4,2,9,62,4.143134726,22,6,6,11,4,13,22,6,6,11,4,13,3.135494216,1.945910149,1.945910149,2.48490665,1.609437912,2.63905733,3.135494216,1.945910149,1.945910149,2.48490665,1.609437912,2.63905733
920,1319,1526,205948.1755,2498001.26,20,310,3.2,1,0.3,0.3,3.5,2,423.9925764,74800,7,2,0,8,50,44,28,66,25,65,48,42,44,37,32,58,37,21,17,20,14,17,13,5,7,2,0,8,50,44,28,66,25,65,48,42,44,37,32,65,30,21,17,20,15,16,13,5,700,6.552507887,27,102,184,171,148,68,27,102,184,171,148,68,3.33220451,4.634728988,5.220355825,5.147494477,5.003946306,4.234106505,3.33220451,4.634728988,5.220355825,5.147494477,5.003946306,4.234106505
921,800,195,205217.2131,2498359.977,23,50,3,2,0.35,5.7,4.5,3,523.4698254,73300,0,52,17,221,490,464,49,16,2,0,2,2,1,0,1,27,18,21,1,6,5,13,18,21,0,52,17,221,490,464,49,16,2,0,2,2,1,0,1,28,32,6,1,6,5,13,16,23,1447,7.277938573,91,1192,67,5,67,25,91,1192,67,5,67,25,4.521788577,7.084226422,4.219507705,1.791759469,4.219507705,3.258096538,4.521788577,7.084226422,4.219507705,1.791759469,4.219507705,3.258096538
922,882,811,205835.1777,2513538.186,22,150,1.45,1,0.1,3,4.5,2,322.0532802,32400,680,412,85,543,464,332,223,592,582,868,817,690,715,492,1177,1830,677,562,730,637,890,988,607,487,680,412,85,543,464,332,223,592,582,865,823,690,715,492,1177,1939,660,470,730,637,895,981,604,489,16080,9.68539373,2186,1424,2265,2714,4246,3245,2185,1424,2262,2720,4246,3243,7.690286021,7.261927093,7.725771442,7.906547232,8.35396813,8.085178748,7.689828669,7.261927093,7.724446646,7.908754739,8.35396813,8.084562415
923,358,2055,220408.0727,2515723.072,13,524,2.75,4,0.3,2.4,4.5,1,645.5414051,30000,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,14,2.708050201,0,4,0,2,0,8,0,4,0,2,0,8,0,1.609437912,0,1.098612289,0,2.197224577,0,1.609437912,0,1.098612289,0,2.197224577
924,48,1206,203497.5221,2497191.228,29,230,2.05,1,0.101,6,4.5,4,625.525325,31100,320,281,80,396,536,546,308,581,322,707,281,278,251,280,322,494,280,466,375,233,395,642,570,363,320,281,80,395,536,546,336,554,322,706,288,278,251,280,322,536,313,391,375,233,390,639,558,377,9307,9.138629524,1534,1558,1918,1090,1562,1645,1536,1557,1918,1097,1562,1637,7.33628566,7.351799869,7.559559496,6.994849986,7.35436233,7.406103381,7.337587744,7.351158226,7.559559496,7.001245622,7.35436233,7.401231264
925,1096,2297,177183.0814,2499868.851,12,705,2.9,4,0.3001,3.3,4.5,1,708.4725249,70200,137,51,3,25,57,4,14,54,58,99,94,29,23,34,146,98,53,25,10,4,41,44,50,56,137,51,3,25,57,4,14,54,58,98,95,29,23,34,146,103,59,14,10,4,48,37,50,56,1209,7.098375639,294,89,225,180,322,99,294,89,224,181,322,99,5.686975356,4.49980967,5.420534999,5.198497031,5.777652323,4.605170186,5.686975356,4.49980967,5.416100402,5.204006687,5.777652323,4.605170186
926,759,777,198198.8518,2493870.895,15,150,3.53,4,0.3,5.8,4,4,450.2346648,78400,29,22,2,4,8,10,1,27,11,69,51,34,60,39,36,41,45,55,41,41,41,81,44,22,29,22,2,4,8,10,1,27,11,69,51,34,60,39,36,49,47,45,41,41,39,83,44,22,814,6.703188113,117,24,108,184,177,204,117,24,108,184,177,204,4.770684624,3.218875825,4.691347882,5.220355825,5.18178355,5.323009979,4.770684624,3.218875825,4.691347882,5.220355825,5.18178355,5.323009979
927,1493,440,214983.2092,2497797.963,13,96,2.05,2,0.35,3.2,4,1,311.5341645,48400,207,296,69,357,374,279,328,281,29,137,92,373,279,66,70,84,134,125,66,96,185,137,139,99,207,296,69,357,374,279,328,281,29,136,93,373,279,66,70,87,148,108,66,96,190,131,140,99,4302,8.367067733,741,1079,775,810,413,484,742,1079,774,811,413,483,6.609349243,6.98471632,6.65415252,6.698268054,6.025865974,6.184148891,6.610696045,6.98471632,6.652863029,6.69950034,6.025865974,6.182084907
928,1661,2716,205181.4739,2496488.695,37,1695,1.8,1,0.33,0.46,4.5,5,214.1174998,49700,73,58,13,19,40,47,52,134,66,218,162,91,222,66,144,199,158,179,101,57,107,167,141,70,73,58,13,19,40,47,52,134,66,217,163,91,222,66,144,211,184,141,101,57,107,165,140,73,2584,7.857480787,342,119,470,541,680,432,344,119,469,542,680,430,5.837730447,4.787491743,6.154858094,6.295266001,6.523562306,6.070737728,5.843544417,4.787491743,6.152732695,6.29710932,6.523562306,6.06610809
929,1450,200,205754.7483,2496798.114,25,50,2.005,1,0.35,1,4.5,4,442.3982637,51000,23,8,0,4,5,5,2,15,13,25,34,14,10,7,33,9,15,15,8,6,9,24,13,7,23,8,0,4,5,5,2,15,13,24,35,14,10,7,33,9,15,15,8,6,9,24,13,7,304,5.720311777,51,14,55,65,72,47,51,14,54,66,72,47,3.951243719,2.708050201,4.025351691,4.189654742,4.290459441,3.871201011,3.951243719,2.708050201,4.007333185,4.204692619,4.290459441,3.871201011
930,263,2657,193721.2134,2505928.652,6,1381,5.025,14,0.31,2.36,1.5,0,1121.939661,70300,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.564949357,0,12,0,0,0,0,0,12,0,0,0,0,0,2.564949357,0,0,0,0,0,2.564949357,0,0,0,0
931,367,2058,178024.6192,2505214.809,16,527,1.5,13,0.6,3.05,4.5,0,2362.556032,50000,76,38,7,31,96,18,31,17,19,53,18,22,30,53,59,83,38,42,83,43,56,127,103,16,76,38,7,31,96,18,31,17,19,53,18,22,30,53,59,95,26,42,83,43,62,121,98,21,1159,7.056175284,233,152,120,123,222,309,233,152,120,123,222,309,5.455321115,5.030437921,4.795790546,4.820281566,5.407171771,5.736572297,5.455321115,5.030437921,4.795790546,4.820281566,5.407171771,5.736572297
932,579,2152,195976.8331,2497691.274,22,600,2.9,5,0.5,2.5,4.5,4,404.4952531,75400,260,163,30,97,152,160,176,264,137,409,283,241,246,219,435,714,527,439,417,247,280,500,561,331,260,164,30,97,153,159,176,264,137,407,285,241,246,219,435,783,512,385,417,247,278,493,560,340,7288,8.894121641,1315,439,986,989,2115,1444,1324,439,984,991,2115,1435,7.182352112,6.086774727,6.894670039,6.897704943,7.657282793,7.275864601,7.189167738,6.086774727,6.892641641,6.899723107,7.657282793,7.26961675
933,1706,925,184759.1645,2494004.293,18,180,2.8,1,0.23,5,4.5,3,119.9514922,93500,20,15,0,8,58,0,2,22,0,16,11,12,19,23,3,5,20,6,7,20,40,71,30,20,20,15,0,8,58,0,2,22,0,16,11,12,19,23,3,12,16,3,7,20,40,70,31,20,428,6.061456919,85,66,40,65,34,138,86,66,40,65,34,137,4.454347296,4.204692619,3.713572067,4.189654742,3.555348061,4.934473933,4.465908119,4.204692619,3.713572067,4.189654742,3.555348061,4.927253685
934,388,293,204730.4409,2497006.974,40,60,1.6,10,0.2,5,4.5,5,169.866564,57500,43,20,14,58,126,121,85,69,11,16,16,12,31,10,27,20,8,10,9,8,68,20,38,28,43,20,14,58,126,121,85,69,11,16,16,12,31,10,27,20,8,10,9,8,68,20,38,28,868,6.767343125,129,319,181,69,65,105,129,319,181,69,65,105,4.86753445,5.768320996,5.204006687,4.248495242,4.189654742,4.663439094,4.86753445,5.768320996,5.204006687,4.248495242,4.189654742,4.663439094
935,271,2135,196704.1308,2499605.409,11,581,4.9,4,0.42,3.5,4.5,2,578.7399186,92600,155,111,14,61,75,70,92,455,95,165,125,123,127,89,90,206,138,182,161,191,164,295,269,112,155,111,14,61,75,70,92,455,95,164,126,123,127,89,90,226,163,137,161,191,163,291,271,115,3565,8.179199798,647,220,807,464,616,811,652,220,806,465,616,806,6.473890696,5.398162702,6.694562059,6.142037406,6.424869024,6.69950034,6.481577129,5.398162702,6.693323668,6.144185634,6.424869024,6.693323668
936,1158,185,196142.1801,2494668.678,26,49,2,1,0.25,1.79,4.5,2,425.858936,60000,11,6,0,8,6,6,9,39,92,174,41,43,57,37,120,120,68,66,23,18,38,41,12,7,11,6,0,8,6,6,9,39,88,177,42,43,57,37,120,152,62,40,23,18,30,49,12,7,1042,6.949856455,36,20,314,178,374,120,36,20,313,179,374,120,3.610917913,3.044522438,5.752572639,5.187385806,5.926926026,4.795790546,3.610917913,3.044522438,5.749392986,5.192956851,5.926926026,4.795790546
937,698,2609,177400.878,2521420.117,17,1250,1.4,1,0.55,4.52,1.5,0,1634.058093,38400,25,19,6,15,25,11,15,54,10,69,80,31,38,36,46,53,28,24,23,35,72,110,87,35,25,19,6,15,25,11,15,54,10,67,82,42,27,36,46,55,30,20,23,35,73,108,88,35,947,6.854354502,166,57,148,185,151,240,167,57,146,187,151,239,5.117993812,4.060443011,5.003946306,5.225746674,5.023880521,5.484796933,5.123963979,4.060443011,4.990432587,5.236441963,5.023880521,5.480638923
938,1366,1972,198445.9313,2492986.096,16,496,8.35,2,0.48,3.6,1.5,2,720.9298568,55900,425,371,99,450,413,197,350,483,178,311,333,262,303,250,282,379,285,309,190,189,358,568,539,232,425,371,99,450,413,197,350,483,178,313,333,262,303,250,282,409,348,216,189,190,366,547,549,233,7756,8.95635094,1567,1159,1322,1148,1255,1305,1578,1159,1324,1148,1255,1292,7.357556201,7.056175284,7.187657164,7.046647278,7.135687347,7.17472431,7.364547014,7.056175284,7.189167738,7.046647278,7.135687347,7.164720379
939,1750,1247,196524.6526,2505387.485,18,250,1.6,8,0.45,1.26,4.5,1,540.633808,49500,17,13,2,3,5,7,19,21,27,61,77,32,21,24,42,52,11,15,48,22,50,52,39,21,17,13,2,3,5,7,19,21,27,61,77,32,21,24,42,52,14,12,48,22,49,53,39,21,681,6.525029658,90,17,128,154,120,172,90,17,128,154,120,172,4.510859507,2.890371758,4.859812404,5.043425117,4.795790546,5.153291594,4.510859507,2.890371758,4.859812404,5.043425117,4.795790546,5.153291594
940,1309,2302,216635.748,2497932.813,10,710,3.25,6,0.3,4.8,4.5,1,299.2623097,49500,17,12,2,3,9,19,9,35,24,31,30,13,19,27,29,31,27,25,32,10,15,21,24,34,17,12,2,3,9,19,9,35,24,31,30,13,19,27,29,32,30,21,32,10,15,20,25,34,498,6.212606096,87,33,99,89,112,78,88,33,99,89,112,77,4.477336814,3.526360525,4.605170186,4.49980967,4.727387819,4.369447852,4.48863637,3.526360525,4.605170186,4.49980967,4.727387819,4.356708827
941,671,1509,201208.1869,2495804.058,37,306,0.6,31,0.503,0.6,4.5,6,182.4363235,63200,69,28,1,1,0,0,0,0,27,48,2,43,84,15,3,64,33,56,94,110,130,55,116,104,69,24,1,1,0,0,4,0,27,48,2,43,84,15,3,65,32,56,94,110,122,61,115,107,1083,6.988413182,317,2,75,144,156,389,315,2,79,144,156,387,5.762051383,1.098612289,4.33073334,4.976733742,5.056245805,5.966146739,5.755742214,1.098612289,4.382026635,4.976733742,5.056245805,5.96100534
942,1742,1689,206061.2363,2496707.788,27,370,8.49,2,0.201,3.6,0,2,162.8567407,24300,192,154,58,149,248,221,109,303,83,579,380,122,128,71,132,156,85,284,136,103,171,190,226,165,192,154,58,149,248,221,109,303,83,575,384,122,128,71,132,166,95,264,136,103,172,186,227,167,4445,8.399760095,737,676,1074,701,657,600,740,676,1070,705,657,597,6.603943825,6.517671273,6.980075941,6.553933404,6.489204931,6.398594935,6.608000625,6.517671273,6.97634807,6.559615237,6.489204931,6.393590754
943,977,700,216083.9392,2496997.252,32,130,0.8,6,0.3,5,4.5,1,813.6334683,42000,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3.091042453,0,0,4,17,0,0,0,0,4,17,0,0,0,0,1.609437912,2.890371758,0,0,0,0,1.609437912,2.890371758,0,0
944,1547,2077,208145.4565,2497146.7,12,546,3.5,11,0.43,2,4.5,2,365.6903921,50000,45,38,6,43,24,1,14,20,0,5,5,6,15,20,29,66,10,32,20,19,51,29,118,16,45,38,2,43,24,1,18,20,0,5,5,6,15,20,29,66,26,16,20,19,50,30,118,16,632,6.450470422,217,74,39,46,137,119,217,70,43,46,137,119,5.384495063,4.317488114,3.688879454,3.850147602,4.927253685,4.787491743,5.384495063,4.262679877,3.784189634,3.850147602,4.927253685,4.787491743
945,1044,1394,185257.2096,2491548.588,19,288,2.8,1,0.3,2.8,4.5,2,520.119656,88200,99,89,79,1031,2610,2572,1448,729,130,185,104,235,619,160,66,126,349,213,7,13,24,89,64,78,99,89,79,1019,2616,2576,1450,729,130,185,104,235,619,160,66,138,463,87,7,13,23,86,68,78,11119,9.316500568,330,6292,2492,1118,754,133,334,6290,2494,1118,754,129,5.802118375,8.747193184,7.821242084,7.020190708,6.626717749,4.8978398,5.814130532,8.74687532,7.822044008,7.020190708,6.626717749,4.86753445
946,408,589,202161.4085,2497473.238,19,110,3.6,2,0.306,6.55,4.5,5,324.0192961,85400,650,451,105,388,396,293,176,406,265,500,504,522,495,447,654,652,334,282,487,335,565,582,664,370,649,451,105,388,396,293,177,406,265,495,509,523,494,447,654,716,309,243,478,338,569,575,668,375,10523,9.261413642,2135,1182,1347,1968,1922,1969,2143,1182,1343,1973,1922,1960,7.6666902,7.075808864,7.206377291,7.585281079,7.561641746,7.585788822,7.670428522,7.075808864,7.203405521,7.58781722,7.561641746,7.581209826
947,504,560,205942.8908,2497327.944,27,101,1.405,13,0.3,0.6,4.5,3,603.0802318,55000,23,27,11,22,110,30,19,36,20,46,36,33,29,12,32,45,32,37,19,51,63,106,82,25,23,27,11,22,110,30,19,36,20,49,36,33,29,12,32,61,16,37,19,51,64,104,81,24,946,6.853299093,157,173,121,110,146,239,155,173,124,110,146,238,5.062595033,5.159055299,4.804021045,4.709530201,4.990432587,5.480638923,5.049856007,5.159055299,4.828313737,4.709530201,4.990432587,5.476463552
948,365,2245,183058.0387,2496425.744,14,663,2.9,6,0.34,4.2,4.5,1,830.5399501,86000,223,119,27,145,273,196,241,167,88,301,392,303,220,171,243,666,273,304,210,114,186,466,331,224,223,119,27,145,273,196,241,167,88,302,393,302,221,171,243,675,310,258,210,114,187,462,332,224,5883,8.679992082,897,641,797,1086,1486,976,898,641,798,1087,1486,973,6.800170068,6.464588304,6.682108597,6.991176887,7.304515946,6.884486652,6.801283034,6.464588304,6.683360946,6.992096427,7.304515946,6.881411304
949,98,1351,206176.089,2499726.541,21,269,1,7,0.3,4.5,4.5,3,111.8735628,52600,34,18,5,22,48,37,67,73,52,100,57,38,34,22,52,44,57,39,50,33,33,53,38,17,34,18,5,22,48,37,67,73,52,99,58,38,34,22,52,45,60,35,50,33,32,50,41,18,1023,6.931471806,107,112,292,151,192,169,111,112,291,152,192,165,4.682131227,4.727387819,5.680172609,5.023880521,5.262690189,5.135798437,4.718498871,4.727387819,5.676753802,5.030437921,5.262690189,5.111987788
950,527,513,203500.3822,2497254.016,30,100,0.8,4,0.3,1.07,4.5,4,632.7258684,47400,297,328,212,333,630,361,321,585,245,458,216,148,214,208,186,298,201,299,491,250,256,358,365,173,297,328,212,329,634,361,321,585,245,457,214,148,214,208,186,335,197,270,491,249,262,350,367,173,7433,8.913819351,1163,1536,1609,786,984,1355,1165,1536,1608,784,988,1352,7.059617628,7.337587744,7.383989458,6.668228248,6.892641641,7.212294469,7.061334367,7.337587744,7.383368147,6.665683718,6.896694332,7.210079628
951,224,1409,178727.9976,2499475.223,12,295,2.1,1,0.11,3.5,3.5,1,414.817085,57800,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.693147181,1,0,0,0,0,0,1,0,0,0,0,0,0.693147181,0,0,0,0,0,0.693147181,0,0,0,0,0
952,879,1900,232149.9242,2516389.342,12,455,1.9,6,0.38,2.5,1.5,0,11093.14354,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,7,2.079441542,0,0,0,6,1,0,0,0,0,6,1,0,0,0,0,1.945910149,0.693147181,0,0,0,0,1.945910149,0.693147181,0
953,793,1243,206796.0637,2500649.649,26,250,1,13,0.5,2.3,4.5,1,398.2253495,45500,970,707,111,509,539,391,292,1018,1052,1195,1035,990,1194,891,1700,2305,1344,1335,854,715,1014,1376,1407,720,974,703,109,517,540,384,291,1028,1039,1194,1042,990,1194,910,1682,2515,1320,1148,844,717,1007,1372,1414,730,23664,10.07175244,3804,1550,3557,4110,6684,3959,3821,1550,3552,4136,6665,3940,8.24407127,7.346655163,8.176953868,8.321421587,8.80762149,8.283999304,8.248529125,7.346655163,8.175547596,8.327726166,8.804775259,8.279189777
954,1321,2723,198839.412,2503291.632,5,1715,4.5,7,0.3,6.24,3,2,390.5221339,70700,30,17,9,18,36,12,104,46,34,34,33,18,84,30,29,20,23,35,25,31,44,61,87,21,30,17,9,18,36,12,104,46,34,34,33,18,84,30,29,20,30,28,25,31,41,64,87,21,881,6.782192056,155,75,218,165,107,161,155,75,218,165,107,161,5.049856007,4.33073334,5.38907173,5.111987788,4.682131227,5.087596335,5.049856007,4.33073334,5.38907173,5.111987788,4.682131227,5.087596335
955,516,2738,173640.8655,2518151.031,3,1833,3.5,4,0.25,3,4,1,916.9727735,49000,131,108,8,51,111,52,101,214,114,196,134,156,143,136,228,258,188,145,109,100,186,295,307,123,131,108,8,51,111,52,101,214,114,195,136,156,143,136,228,283,181,127,109,100,190,287,309,124,3594,8.18729927,669,222,625,569,819,690,672,222,624,571,819,686,6.507277712,5.407171771,6.439350371,6.345636361,6.70930434,6.538139824,6.51174533,5.407171771,6.43775165,6.349138991,6.70930434,6.532334292
956,1765,1117,220266.911,2515493.051,15,210,2.175,4,0.3,3.25,3.5,1,673.8915552,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,1.791759469,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,1.791759469,0,0,0,0,0,1.791759469,0
957,813,1411,205067.1923,2500289.587,23,297,1.7,25,0.649,5.36,4.5,1,372.517289,43000,166,108,49,173,234,78,63,81,16,64,26,45,38,35,20,50,54,20,27,34,60,84,138,78,166,110,47,173,234,78,63,81,16,64,26,45,38,35,20,70,35,19,27,34,60,84,136,80,1741,7.462789157,490,534,224,144,144,205,492,532,224,144,144,205,6.196444128,6.282266747,5.416100402,4.976733742,4.976733742,5.327876169,6.200509174,6.278521424,5.416100402,4.976733742,4.976733742,5.327876169
958,613,854,200724.2379,2495859.478,23,160,1,2,0.18,5.42,4.5,4,313.661852,57500,129,49,11,200,323,64,80,129,30,44,30,37,26,38,39,72,39,75,138,76,90,95,169,60,129,49,11,200,323,64,80,129,30,44,31,37,26,38,39,71,54,61,138,76,85,97,171,60,2043,7.622663951,407,598,283,131,225,399,409,598,283,132,225,396,6.011267174,6.395261598,5.648974238,4.882801923,5.420534999,5.991464547,6.01615716,6.395261598,5.648974238,4.890349128,5.420534999,5.983936281
959,32,103,198390.7369,2499124.902,22,30,1,3,0.25,7,2,4,253.8345784,59100,2,1,0,3,0,0,0,1,1,0,3,0,11,0,0,5,0,2,1,0,5,1,10,4,2,1,0,3,0,0,0,1,1,0,3,0,11,0,0,5,0,2,1,0,5,1,10,4,50,3.931825633,17,3,2,14,7,7,17,3,2,14,7,7,2.890371758,1.386294361,1.098612289,2.708050201,2.079441542,2.079441542,2.890371758,1.386294361,1.098612289,2.708050201,2.079441542,2.079441542
960,1068,2403,184663.509,2493809.381,19,838,2.85,4,0.5,5.7,4.5,3,269.4509733,98700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.693147181,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.693147181,0,0,0,0,0,0.693147181
961,960,2569,197400.6741,2495113.696,12,1146,3.825,11,0.45,3.8,4,2,560.0322819,90000,228,191,41,226,275,191,139,429,350,553,465,392,368,415,511,667,328,338,161,251,229,407,361,190,228,191,39,218,281,194,131,433,351,554,468,391,369,415,511,725,316,292,160,252,230,400,363,194,7706,8.949884286,970,733,1471,1640,1844,1048,976,732,1469,1643,1844,1042,6.878326468,6.598509029,7.294377299,7.403061091,7.520234556,6.955592608,6.884486652,6.597145702,7.29301768,7.404887576,7.520234556,6.949856455
962,2,267,206713.0447,2499295.875,32,56,1.5,2,0.2,3.11,4.5,1,648.1593551,48400,19,20,2,9,3,6,5,11,17,90,46,16,14,2,46,3,19,13,41,15,31,48,25,19,19,20,2,9,3,6,5,11,17,90,46,16,14,2,46,3,20,12,41,15,30,48,26,19,520,6.255750042,83,20,123,78,81,135,84,20,123,78,81,134,4.430816799,3.044522438,4.820281566,4.369447852,4.406719247,4.912654886,4.442651256,3.044522438,4.820281566,4.369447852,4.406719247,4.905274778
963,1268,2012,196329.4445,2507298.187,21,500,0.8,2,0.3,2.3,1.5,0,2167.788693,39700,270,495,322,707,452,213,237,330,113,246,108,1173,1338,504,840,1082,708,629,557,138,159,152,191,111,270,495,322,707,452,213,237,330,113,244,110,1173,1338,504,840,1173,729,517,557,138,153,151,198,111,11075,9.312535884,1067,1694,926,3123,3259,1006,1074,1694,924,3125,3259,999,6.97354302,7.43543802,6.831953566,8.046869511,8.089482474,6.914730893,6.980075941,7.43543802,6.829793738,8.047509511,8.089482474,6.907755279
964,484,1617,198143.643,2493356.133,22,350,2.35,28,0.35,4.47,1.5,3,767.4781184,61100,7,13,6,13,15,4,7,7,11,24,38,42,40,7,70,226,28,73,80,12,28,66,34,11,7,13,6,13,15,4,7,7,11,24,38,42,40,7,70,226,38,63,80,12,26,68,33,12,862,6.760414691,65,38,49,127,397,186,65,38,49,127,397,186,4.189654742,3.663561646,3.912023005,4.852030264,5.986452005,5.231108617,4.189654742,3.663561646,3.912023005,4.852030264,5.986452005,5.231108617
965,1373,2649,183248.5412,2493158.603,12,1337,2.55,10,0.5,2.6,4,2,279.2115408,106000,747,563,139,409,681,326,255,333,373,507,571,391,393,223,519,476,423,630,582,302,617,813,756,355,747,563,137,409,682,325,257,330,376,507,575,391,393,223,519,503,521,505,582,302,620,804,751,362,11384,9.340051978,2421,1555,1468,1578,2048,2314,2423,1553,1470,1582,2048,2308,7.792348924,7.349873705,7.292337176,7.364547014,7.625107148,7.747164967,7.793174347,7.348587531,7.293697721,7.36707706,7.625107148,7.744569809
