id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
1725,47,45,36.75396825396825,115.71428571428571,0.26489353,0.13355507,1.0726362,0.38176761953939775,0.9324188880801507,1.3160268292298234,0.51132023,0.79115325,0.48383322,-2.2165084,3053
1726,30,50,37.023809523809526,115.7936507936508,0.15820415,-0.2698324,0.0728392,0.8949577860373278,0.8518182499391379,-0.021238696039485874,2.0344818,1.7433151,0.048919246,0.07625384,1970
1727,22,42,37.15079365079365,115.66666666666667,0.31785047,-0.5805584,0.5063673,0.8438389606004915,0.47858277645475344,0.07029133817311478,1.5360103,2.1335611,-0.14474477,0.18012784,1450
1728,62,48,36.51587301587302,115.76190476190476,-0.32997242,0.036747813,-0.2779385,0.3475231668935659,0.6925334326915544,-0.5096833929291491,1.0834749,1.834887,2.0837615,0.50364435,4016
1729,23,20,37.13492063492063,115.31746031746032,0.4807986,-0.121869884,0.51347476,0.7616805288010827,0.9739782072745512,0.8880859126873524,0.25959042,1.5664817,0.8264235,-0.9052815,1492
1730,17,60,37.23015873015873,115.95238095238095,-0.028693195,-0.101135544,0.14427164,0.28745282609489764,0.6652831246759902,0.038216595260196315,0.93903774,0.85488516,0.693007,-0.28228363,1148
1731,5,43,37.42063492063492,115.68253968253968,-0.12013386,-0.50473225,0.66662484,0.28588886604581276,0.5915967207831048,0.12994187890452946,0.5651987,1.3374708,-0.15659828,-0.23068091,363
1732,44,50,36.801587301587304,115.7936507936508,0.2087464,-0.39649445,0.260979,0.9535490051156107,0.2856771477297422,-0.09477474773493957,0.5810614,2.315249,0.4279008,1.9877008,2866
1733,7,45,37.388888888888886,115.71428571428571,0.1772785,-0.05830284,0.4967945,0.5671418617007927,0.2606738011337607,0.27371383210192823,0.6320793,1.2180227,1.133176,-0.3728432,493
1734,6,22,37.404761904761905,115.34920634920636,0.1597084,0.47706506,-0.1579303,0.6710312408420281,0.21548648911378943,0.44580210667372633,0.7005604,0.58144563,1.0677243,0.88042086,406
1735,12,26,37.30952380952381,115.41269841269842,0.43998238,0.2867521,0.06981803,0.6291853109274252,0.48488345340419525,0.6542562028308936,0.6305912,1.4353354,0.6085547,0.6444475,794
1736,53,47,36.65873015873016,115.74603174603175,0.19494583,-0.6887758,0.01071506,0.9548712097363196,0.5691597501854977,-0.4566477522380501,1.3455408,2.402794,0.7581163,0.35126668,3439
1737,60,16,36.54761904761905,115.25396825396825,-0.08176666,-0.2191952,0.0035592346,0.5524118371796817,0.030275447782219134,-0.20274492434535335,0.97958237,1.1604896,1.3361002,-0.5317285,3856
1738,16,63,37.24603174603175,116.0,0.22534977,-0.0993933,-0.1787697,0.6810950638603015,0.3918737886602083,0.08759832569367243,-0.19149655,1.4964185,1.463033,0.5907439,1087
1739,11,23,37.32539682539682,115.36507936507937,0.3088178,-0.36567795,0.5545888,0.4669814650316956,0.5326894622369456,0.433476584562832,1.2636251,1.4141144,0.6341618,-0.99293005,727
1740,29,34,37.03968253968254,115.53968253968254,0.26456794,0.6208921,0.122681536,0.25846860763514523,0.6640448459948444,0.506515101474702,0.31039864,1.282353,0.30282325,1.2347599,1890
1741,6,18,37.404761904761905,115.28571428571429,0.29952273,0.5388845,-0.4465603,0.19417631688142012,0.34398967347091647,0.25054920962480787,0.8081225,0.9277437,0.9023558,2.0066905,402
1742,22,62,37.15079365079365,115.98412698412699,0.03224638,-0.4865417,-0.04573864,0.053419799220083664,0.2558065736186591,-0.0054448233447449024,0.8677378,1.567485,0.8910517,-0.19980004,1470
1743,39,40,36.88095238095238,115.63492063492063,0.098542646,0.23855114,0.58266866,0.7070995713177813,0.28095722020962266,0.4309270218846604,0.025459176,1.6854532,1.0089452,-0.2697391,2536
1744,58,26,36.57936507936508,115.41269841269842,0.307932,-0.32264897,0.48496953,0.7105938381158098,0.9386858841118586,0.5338936666373557,0.79204684,1.2418426,1.3312693,-1.1521608,3738
1745,46,22,36.76984126984127,115.34920634920636,0.14282751,0.432401,-0.48302138,0.6441428323583833,0.0985238229694061,0.37376640383707227,1.1343545,1.8394778,0.9849771,1.8654985,2966
1746,12,16,37.30952380952381,115.25396825396825,0.47106528,-0.07818841,0.31290117,0.32995086741677215,0.6578925255345225,0.6511222888528087,1.1533234,0.9355918,-0.039191,-0.76118714,784
1747,51,39,36.69047619047619,115.61904761904762,0.15105276,0.16308323,0.02182251,0.6909613012585147,0.14312038233870272,0.2668602018106202,1.0788026,1.4158199,0.9821229,-0.010432616,3303
1748,60,46,36.54761904761905,115.73015873015873,-0.2028121,-0.6907908,-0.110385984,0.7034220746892529,0.7464859864268077,-0.7711311740318771,1.5925258,2.2651591,0.89270127,0.50408703,3886
1749,61,15,36.53174603174603,115.23809523809524,0.22890979,-0.6083675,0.11068997,0.6142668390495185,0.6246632340181553,-0.07564623903805912,0.7631366,2.0986707,1.7294854,-0.72083753,3919
1750,9,33,37.357142857142854,115.52380952380952,0.0546699,-0.25578374,0.6664191,0.5223141486379386,0.43071556454781557,0.20810751113109013,-0.47993866,1.7712164,1.0012895,-0.7362542,609
1751,25,14,37.1031746031746,115.22222222222223,0.77353567,0.091510184,0.14099222,0.27388454678764296,0.3166643429669367,0.8432461041961028,-0.0112726195,1.574334,0.7452847,0.41178137,1614
1752,23,56,37.13492063492063,115.88888888888889,0.059564687,-0.32765383,-0.50797397,0.6896860652660124,0.06121693421756069,-0.19751019926062224,1.3174411,2.2404325,1.1227441,0.6802436,1528
1753,61,2,36.53174603174603,115.03174603174604,0.54810673,-0.77894604,-0.08363625,0.2402334503487762,0.835417486584813,0.2911066517244701,-0.12341564,1.999985,1.020718,-0.28656822,3906
1754,60,13,36.54761904761905,115.2063492063492,0.30802435,-0.38839525,-0.32416275,0.05410961063276942,0.6090691212497235,0.08957090892864716,0.89343154,1.6926064,0.33503923,1.2188902,3853
1755,3,28,37.45238095238095,115.44444444444444,0.16533269,-0.56203175,0.8450042,0.7602531740283051,0.3919950968879601,0.06928377476447861,0.36500764,1.1894153,0.7355978,-1.6899503,220
1756,22,15,37.15079365079365,115.23809523809524,0.5880684,0.04042986,-0.14682607,0.7943821863655569,0.2482108485915876,0.5837413622118176,1.2911994,1.4211886,0.11404903,0.3863133,1423
1757,10,19,37.34126984126984,115.3015873015873,0.3032573,0.40865827,0.21389657,0.16275945094723998,0.13011707933087802,0.3976018788630923,0.59098035,0.5298628,1.0520244,-0.27508906,659
1758,48,14,36.73809523809524,115.22222222222223,0.6298388,0.4851439,0.077906765,0.6916826576586841,0.5388716610113271,1.0073861941971987,0.7442326,0.7556178,1.2973875,-0.63289917,3086
1759,22,54,37.15079365079365,115.85714285714286,-0.16006528,-1.2697861,0.5265373,0.04218996408233222,0.005366127306219881,-0.21081204300447237,0.63574624,3.0658567,0.41003487,-0.86321634,1462
1760,38,8,36.8968253968254,115.12698412698413,0.76180226,-0.6188714,-0.082479976,0.954008086359432,0.9355835370076646,0.0942270370605495,0.18836571,1.4119712,-0.55376136,1.5493684,2440
1761,14,62,37.27777777777778,115.98412698412699,-0.17229043,-0.2640235,-0.36343935,0.041108342926946095,0.4254427259143143,-0.3377666268999615,1.095258,1.7526666,1.4543346,0.7175188,958
1762,49,42,36.72222222222222,115.66666666666667,0.361048,-0.3710844,0.46178016,0.9977972332551164,0.7794206763541357,0.3507020384123415,1.3036691,1.787451,0.52195317,-1.193497,3178
1763,9,30,37.357142857142854,115.47619047619048,0.093259946,0.3690095,0.2960079,0.1602001360550891,0.23554980614716936,0.22209992058133052,0.53633386,1.168361,1.2408543,0.033826027,606
1764,6,2,37.404761904761905,115.03174603174604,0.57362455,0.21325955,-0.11189649,0.5862375444314106,0.9611712354408185,0.5910936150353432,-0.10864141,0.56462234,1.8336449,-1.1090332,386
1765,11,24,37.32539682539682,115.38095238095238,0.46642724,-0.5213278,0.656006,0.7487496590490286,0.029576303863672493,0.09548546124500429,1.0992692,1.8756284,0.9474024,-1.9595256,728
1766,51,11,36.69047619047619,115.17460317460318,0.45091435,-0.5051176,-0.33786926,0.32714076686913063,0.2699497143517564,0.19446208633700005,1.5903884,2.018728,1.0552694,-0.8700783,3275
1767,14,54,37.27777777777778,115.85714285714286,-0.34886032,-0.702983,0.10952317,0.9626043426510481,0.49814517157506166,-0.9709963948024536,0.6547084,2.1120906,0.593519,0.5704433,950
1768,15,12,37.26190476190476,115.19047619047619,0.5203052,0.45590344,0.21845737,0.1443484851878275,0.10479449298000132,0.6090073168026956,0.64371806,0.23843142,0.32256332,-0.6302171,972
1769,2,46,37.46825396825397,115.73015873015873,0.13121174,-0.0059214304,-0.3506283,0.707328227805097,0.6558037258257596,-0.10291998885864748,0.73196614,1.3305879,0.8568118,1.4983541,174
1770,15,16,37.26190476190476,115.25396825396825,0.6907848,-0.27408177,-0.02658384,0.5739736482824335,0.42223371689213673,0.5222445072293798,1.1273872,1.5166436,-0.061729908,0.8443787,976
1771,48,36,36.73809523809524,115.57142857142857,0.23809344,0.46976247,0.19972913,0.5163100149095877,0.7795450177766345,0.6363343538140347,0.09388904,1.7655017,1.8833019,-0.4459523,3108
1772,49,7,36.72222222222222,115.11111111111111,0.606911,0.17412883,-0.40587214,0.7973454064639136,0.7604757559826998,0.4370959069417691,1.8709751,1.0482597,1.4883319,-0.0792345,3143
1773,43,46,36.817460317460316,115.73015873015873,0.08570945,-0.0399203,-0.27704692,0.32224565591635157,0.4734549211643295,-0.0583239178397818,2.7879593,1.854959,1.1227872,-0.20627363,2798
1774,59,10,36.56349206349206,115.15873015873017,0.042687546,-0.7788696,-0.05150563,0.6442537409280957,0.9640934593396655,-0.5087583656685903,0.51403725,1.5740792,0.71594363,-1.0323628,3786
1775,50,21,36.70634920634921,115.33333333333333,0.35365131,-0.231895,0.07606558,0.014423022041979539,0.18878635099019492,0.36466683110588466,0.8627844,2.0515385,0.8486032,0.17673813,3221
1776,41,38,36.84920634920635,115.60317460317461,0.26527154,0.23002242,0.42789936,0.3334705802573331,0.6362759675686117,0.6142393325555728,0.38786328,1.6646534,0.55622613,0.5883203,2662
1777,11,40,37.32539682539682,115.63492063492063,0.05013427,0.07743586,0.41070855,0.39090769265454184,0.38383108004099264,0.23804724921520307,0.85573196,1.0566964,0.5194265,0.24959998,744
1778,58,30,36.57936507936508,115.47619047619048,0.060589273,0.43433186,-0.008402613,0.446502405466749,0.392422520420989,0.2512221200603902,0.98817104,1.3720554,1.4943463,0.4887034,3742
1779,40,54,36.86507936507937,115.85714285714286,-0.1090837,-0.7287505,0.20655216,0.049252920726439386,0.5665510843838212,-0.027954437333667786,0.10256292,2.0341501,-0.17575678,1.1842966,2614
1780,48,15,36.73809523809524,115.23809523809524,0.37540397,-0.02089886,0.20889926,0.3870244191044907,0.6475402190246919,0.5025862736429554,0.57324797,1.3408949,0.76803905,-0.45209906,3087
1781,20,51,37.182539682539684,115.80952380952381,-0.0010058628,-0.69523424,0.48983854,0.5733049684400519,0.6185012105921367,-0.09662137601863396,0.99577487,2.616526,1.1719614,-1.500799,1331
1782,2,53,37.46825396825397,115.84126984126983,-0.30139422,-0.68888867,-0.06794409,0.5417443005576416,0.18738527859949283,-0.6873274560121251,1.3032678,1.8666303,1.115095,-0.011497352,181
1783,47,5,36.75396825396825,115.07936507936508,0.75032175,-0.4063503,0.22586879,0.7154477999452303,0.016645977890134445,0.4633591141793471,0.843993,1.3272445,1.1938201,-1.3141183,3013
1784,24,10,37.11904761904762,115.15873015873017,0.78187203,0.014214483,0.2776221,0.24308411349548253,0.5382652483628367,0.9347616796878468,0.6894713,1.3738567,0.13116084,-0.054512933,1546
1785,50,53,36.70634920634921,115.84126984126983,-0.0793668,-0.23648535,-0.3137484,0.33664149120065223,0.16260886143744857,-0.20999585147310385,1.515237,2.0917943,1.1419729,0.79220414,3253
1786,46,2,36.76984126984127,115.03174603174604,0.6262243,-0.6468621,-0.23507756,0.6627393085310503,0.7087907705480772,0.030902540550656,0.736823,1.8192562,0.7737212,-0.44345945,2946
1787,0,0,37.5,115.0,0.4450767,-0.323425,-0.20964324,0.9460165029664459,0.4578337250156609,0.043129573669745014,-0.12707862,0.5057429,-0.2438363,0.68891495,0
1788,20,57,37.182539682539684,115.9047619047619,-0.06448066,-0.6304579,-0.15855393,0.3299515641228995,0.5059327177738763,-0.35271884511879464,0.36408228,2.3092778,0.74008363,1.2076627,1337
1789,28,30,37.05555555555556,115.47619047619048,0.15357065,0.10790154,0.48977298,0.6030571593622164,0.8443758357201713,0.6321939157032455,1.0756731,1.4528085,0.30764285,-0.20236807,1822
1790,24,19,37.11904761904762,115.3015873015873,0.68868476,0.45470676,-0.08366124,0.9411636806916504,0.1595029868054343,1.1032940295749165,1.392065,1.0048937,0.58625335,0.029887008,1555
1791,43,33,36.817460317460316,115.52380952380952,0.45230195,0.23131017,0.57833624,0.8629847818041695,0.3455237931282521,0.8517480401429659,-1.0797544,1.7218415,0.35478216,1.5220088,2785
1792,49,50,36.72222222222222,115.7936507936508,-0.020605436,0.9520907,-0.40492064,0.5250482931492806,0.26006365531679265,0.3739830100476049,0.90085715,1.1566569,1.6223657,1.803241,3186
1793,33,2,36.976190476190474,115.03174603174604,0.609082,-1.1597258,0.82496685,0.8733750613375691,0.6106599421280529,0.0999806123281457,-0.26419288,1.2539133,-0.84754324,-1.8195511,2114
1794,59,17,36.56349206349206,115.26984126984127,0.43353608,-0.06970183,-0.7099714,0.5653227557155811,0.8170361443684366,-0.18594026508999734,-0.0032120077,2.4368725,1.0962721,2.756422,3793
1795,30,6,37.023809523809526,115.0952380952381,0.7228739,0.46761596,-0.31666818,0.9426836625705779,0.058997309825128186,1.1450052830429245,-0.103701934,0.73515993,0.80250025,1.1729106,1926
1796,35,10,36.94444444444444,115.15873015873017,0.40511847,-0.123412676,-0.05979869,0.4876763346609737,0.9946241458901691,0.2854558014846301,1.0196545,1.1701785,0.24464868,0.34656033,2250
1797,10,3,37.34126984126984,115.04761904761905,0.54953194,-0.62587696,0.27327445,0.8614904276478167,0.962463214073417,0.27336153092560955,-0.32491475,1.7278367,1.3811308,-1.5657129,643
1798,19,3,37.198412698412696,115.04761904761905,0.6726575,0.13799182,-0.5848304,0.7225251882560164,0.45589113126020764,0.5057410583006839,-0.011753238,1.3554995,1.2216964,1.5303519,1219
1799,37,63,36.91269841269841,116.0,0.008932624,-1.2753258,0.1473592,0.6884752036745748,0.9252217254340342,-0.7327576087718977,0.22596358,2.2045317,-0.1495203,-0.09210681,2431
1800,11,60,37.32539682539682,115.95238095238095,-0.011916013,-0.91842234,0.09916391,0.6223588135531726,0.8060653888560377,-0.5035716546582597,0.5734244,2.1737916,0.8421318,0.09953303,764
1801,32,63,36.992063492063494,116.0,0.0027357675,-0.48728818,-0.41482735,0.40537085695802877,0.015965807736431636,-0.20141971205077377,0.15928279,2.3064506,0.3189902,2.4404259,2111
1802,29,16,37.03968253968254,115.25396825396825,0.64895535,-0.4868629,0.3334863,0.027384228123834675,0.588936897833744,0.8320253608811016,0.86498743,1.5581309,-0.72889924,0.4558223,1872
1803,27,35,37.07142857142857,115.55555555555556,0.24221863,-0.014930649,0.94839954,0.07298887646393737,0.7497757950603527,0.9522158792092962,-0.04735293,1.4659122,-0.35548255,-0.22710541,1763
1804,22,4,37.15079365079365,115.06349206349206,0.5797057,-0.5185755,-0.09710862,0.8881537969806316,0.3665615632885003,0.08353463852817383,0.5605704,1.0168035,0.53001744,-0.07950921,1412
1805,38,12,36.8968253968254,115.19047619047619,0.47875622,-0.55867255,-0.15926774,0.020350316920841105,0.42459859447973436,0.3997621978585688,2.3181899,1.8281215,0.31730947,0.2721073,2444
1806,31,22,37.007936507936506,115.34920634920636,0.56949437,0.20986666,0.39446932,0.7847150219573493,0.5326846163725075,0.9443076244784082,0.62767696,1.229087,-0.18927738,-0.4452443,2006
1807,46,6,36.76984126984127,115.0952380952381,0.7002904,-0.76676077,0.021607677,0.692196803946691,0.839366928947778,0.187677799024195,0.30909818,2.0719905,-0.36677322,0.28314722,2950
1808,5,59,37.42063492063492,115.93650793650794,-0.24831505,0.18907726,-0.24689323,0.849242863329587,0.4742110628848585,-0.2048220387724628,0.04756164,1.4257144,1.4631109,1.660936,379
1809,45,35,36.785714285714285,115.55555555555556,0.14470102,-0.4156382,0.4490328,0.2653718711421743,0.6354759475629513,0.3197518823764628,0.20625293,2.459175,0.82676095,-0.011679897,2915
1810,13,58,37.29365079365079,115.92063492063492,-0.1555235,-0.2349552,-0.31950632,0.8556985455151451,0.7950255279116992,-0.6105900010045693,1.2356122,1.8309875,1.2300917,0.37739888,890
1811,60,44,36.54761904761905,115.6984126984127,-0.07050552,-0.70307475,0.5899852,0.2612166441622983,0.12483793946354127,-0.18050781417865835,1.2384301,1.5963176,1.068952,-1.9557425,3884
1812,52,41,36.67460317460318,115.65079365079364,0.31814748,0.1743384,0.2987231,0.34934703848239534,0.5738489606016888,0.550474025718718,-0.1823797,1.808734,0.83910245,1.0807046,3369
1813,39,42,36.88095238095238,115.66666666666667,0.424709,0.18963403,-0.004525181,0.5474645282444999,0.9495129137207471,0.5242301766243654,1.8782489,1.3543864,0.22476654,0.76243365,2538
1814,17,50,37.23015873015873,115.7936507936508,-0.2056186,-0.29503524,0.107698664,0.40891729444432345,0.6741944543367852,-0.25365377631007846,0.6795973,1.9222108,0.28693563,0.67601824,1138
1815,0,42,37.5,115.66666666666667,-0.102687806,-0.6607002,0.5252189,0.9773053125581476,0.9144335790148618,-0.26811582113455523,-0.52040035,1.2205957,1.0057606,-0.19523422,42
1816,6,49,37.404761904761905,115.77777777777777,-0.12227118,-0.68659246,0.24744833,0.15703709352279116,0.9839854259556423,0.013393881176291339,1.5143166,1.3653893,0.011432549,-0.32493603,433
1817,4,8,37.43650793650794,115.12698412698413,0.17025241,0.29423416,-0.3942781,0.7885520740741443,0.7410801303881644,0.11007969453326427,0.514797,1.0949914,1.2444155,0.66887385,264
1818,35,42,36.94444444444444,115.66666666666667,0.30616105,0.08237118,0.7079058,0.5373330304232901,0.04107613080812067,0.3794998356991253,0.5937115,1.2652712,-0.123953536,-0.87661755,2282
1819,33,42,36.976190476190474,115.66666666666667,0.42080986,0.19352874,0.055496376,0.052685883504022035,0.41525649828729083,0.4540513285010147,1.2129298,1.6139268,-0.01285028,1.5805242,2154
1820,52,28,36.67460317460318,115.44444444444444,0.08675211,-0.69093424,1.0377928,0.8601831413022136,0.6210997650365648,0.1369949889194746,0.6786565,1.7206738,-0.1598812,-1.5383548,3356
1821,28,63,37.05555555555556,116.0,-0.16518623,-1.068302,0.44808218,0.40139604283941044,0.3477703333093797,-0.4381687472253084,-0.59370965,1.8399773,-0.13920301,-0.37991598,1855
1822,26,50,37.08730158730159,115.7936507936508,0.060222473,0.76179194,0.05888335,0.9649977474484713,0.21884703456888444,0.8082364300740017,0.28079838,0.7985532,1.0382205,1.2065969,1714
1823,16,23,37.24603174603175,115.36507936507937,0.57756406,0.93548423,-0.17132555,0.7709600035095909,0.2462669668443408,1.256593162917414,1.1491103,1.1028452,1.099898,1.0610954,1047
